Image-name,"ROI Type 0 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 1 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 2 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 3 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 4 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 5 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type,"ROI Type 6 Found",X1,Y1,X2,Y2,X3,Y3,X4,Y4,Type
2018081310143601_TO.jpg,1,2722,1763,2730,1947,2712,1948,2704,1764,"[1,0,0,0,0,0,0]",1,2586,1709,2587,1898,2535,1898,2533,1710,"[0,1,0,0,0,0,0]",1,1935,1729,1943,1878,1911,1880,1903,1730,"[0,0,1,0,0,0,0]",1,1854,1734,1862,2011,1788,2013,1781,1736,"[0,0,0,1,0,0,0]",1,2388,1016,2406,1617,2374,1618,2356,1017,"[0,0,0,0,1,0,0]",1,2164,1885,2164,1947,2127,1947,2127,1885,"[0,0,0,0,0,1,0]",1,2314,1882,2316,1945,2291,1946,2289,1882,"[0,0,0,0,0,0,1]"
2018081310172391_TO.jpg,1,2790,1578,2804,1719,2782,1721,2769,1580,"[1,0,0,0,0,0,0]",1,2651,1541,2669,1727,2627,1731,2609,1545,"[0,1,0,0,0,0,0]",1,2039,1664,2050,1763,2018,1766,2007,1667,"[0,0,1,0,0,0,0]",1,1951,1669,1998,2070,1923,2079,1876,1677,"[0,0,0,1,0,0,0]",1,2437,916,2462,1100,2434,1103,2410,920,"[0,0,0,0,1,0,0]",1,2283,1794,2292,1853,2262,1857,2253,1798,"[0,0,0,0,0,1,0]",1,2438,1777,2443,1843,2423,1845,2417,1779,"[0,0,0,0,0,0,1]"
2018081310210045_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,2895,1296,2744,1923,2309,1818,2460,1192,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,1,0,0,0]",1,2268,2008,2111,2469,2033,2442,2191,1982,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,1964,1987,1935,2085,1895,2073,1924,1975,"[0,0,0,0,0,0,1]"
2018081310210743_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",1,3032,1921,2686,2066,2624,1918,2970,1773,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2851,1730,1871,2067,1724,1637,2704,1300,"[0,0,0,1,0,0,0]",1,2785,873,2386,1032,2353,948,2751,789,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2623,629,2463,694,2442,642,2602,576,"[0,0,0,0,0,0,1]"
2018081310225584_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2473,2580,2431,1598,3123,1568,3165,2550,"[0,0,0,1,0,0,0]",1,2833,1501,2854,925,2939,928,2918,1505,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,3124,1522,3134,1332,3175,1334,3165,1524,"[0,0,0,0,0,0,1]"
2018081310231793_TO.jpg,0,-1,-1,-1,-1,-1,-1,-1,-1,"[1,0,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,1,0,0,0,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,1,0,0,0,0]",1,2220,3552,2391,2652,3016,2771,2844,3671,"[0,0,0,1,0,0,0]",1,2404,2368,2482,2027,2547,2042,2468,2382,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2707,2420,2740,2266,2778,2274,2745,2428,"[0,0,0,0,0,0,1]"
2018081310244620_TO.jpg,1,2725,1847,2685,2078,2661,2074,2701,1843,"[1,0,0,0,0,0,0]",1,2591,1759,2553,1970,2504,1961,2542,1750,"[0,1,0,0,0,0,0]",1,1940,1656,1919,1781,1893,1777,1914,1652,"[0,0,1,0,0,0,0]",1,1859,1639,1815,1915,1722,1900,1767,1624,"[0,0,0,1,0,0,0]",1,2531,1039,2477,1346,2451,1341,2504,1035,"[0,0,0,0,1,0,0]",1,2139,1853,2129,1908,2101,1903,2110,1848,"[0,0,0,0,0,1,0]",1,2286,1877,2279,1939,2252,1936,2258,1874,"[0,0,0,0,0,0,1]"
2018081310245323_TO.jpg,1,2513,846,2515,1082,2475,1082,2474,846,"[1,0,0,0,0,0,0]",1,2406,783,2418,1494,2307,1496,2296,784,"[0,1,0,0,0,0,0]",1,2275,887,2284,1430,2233,1431,2224,888,"[0,0,1,0,0,0,0]",1,2165,791,2176,1649,2034,1651,2023,792,"[0,0,0,1,0,0,0]",1,1904,799,1895,1060,1837,1058,1846,797,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,0,1]"
2018081310461226_TO.jpg,1,2092,2397,2101,1998,2156,1999,2147,2398,"[1,0,0,0,0,0,0]",1,2195,2464,2220,1641,2325,1644,2300,2468,"[0,1,0,0,0,0,0]",1,2341,2371,2355,1946,2397,1948,2383,2372,"[0,0,1,0,0,0,0]",1,2439,2473,2460,1605,2588,1608,2567,2476,"[0,0,0,1,0,0,0]",1,2706,2470,2710,2131,2763,2132,2759,2471,"[0,0,0,0,1,0,0]",1,2861,1766,2861,1671,2893,1671,2893,1766,"[0,0,0,0,0,1,0]",1,2729,1635,2737,1471,2770,1472,2762,1636,"[0,0,0,0,0,0,1]"
2018081310461427_TO.jpg,1,1633,1149,2037,1005,2056,1057,1652,1202,"[1,0,0,0,0,0,0]",1,1620,1273,2526,948,2562,1050,1656,1375,"[0,1,0,0,0,0,0]",1,1736,1367,2113,1242,2134,1305,1757,1430,"[0,0,1,0,0,0,0]",1,1705,1502,2680,1153,2725,1279,1750,1628,"[0,0,0,1,0,0,0]",1,1807,1752,2107,1648,2124,1700,1825,1804,"[0,0,0,0,1,0,0]",0,-1,-1,-1,-1,-1,-1,-1,-1,"[0,0,0,0,0,1,0]",1,2619,1466,2780,1404,2793,1437,2631,1499,"[0,0,0,0,0,0,1]"
